hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
,,,,,,,,,,,,
HOTEL5169,Mahalaya                                 ,Deluxe   Single,20-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,21-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,22-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,23-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,24-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,25-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,26-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,27-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,28-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,29-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,30-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,31-01-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,01-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,02-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,03-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,04-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,05-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,06-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,07-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,08-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,09-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,10-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,11-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,12-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,13-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,14-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,15-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,16-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,17-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,18-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,19-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,20-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,21-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,22-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,23-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,24-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,25-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,26-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,27-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,28-02-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,01-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,02-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,03-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,04-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,05-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,06-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,07-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,08-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,09-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,10-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,11-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,12-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,13-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,14-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,15-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,16-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,17-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,18-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,19-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,20-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,21-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,22-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,23-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,24-03-2019,3000,400,400,850,540,0,0,0,0
