Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st April to 30th Sep),Season2(01st Oct to 10th Dec),Season3(10th Dec  to 20th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
Dream cochin,"Sahodaran Ayyappan Road, Ernakulam Junction, Kadavanthara, Ernakulam, Kochi, Kerala 682020 Phone:0484 412 9999",47,4 Star ,Deluxe\Club\Deluxe Suite\Club Suite\Dream Suite\Presidental Suite,650\650\650\650\650\650\650\650\650,650\650\650\650\1\650\1\650\650,1000\1000\1000\1000\4000\1000\4000\1000\1000,650\650\650\650\650\650\650\650\650,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\5000\6000\7000\17000\24000\0\0\0,4500\5500\6500\7500\17000\24000\0\0\0,4500\5500\6500\7500\17000\24000\0\0\0,4500\5500\6500\7500\17000\24000\0\0\0,12500\13500\14500\15500\25000\32000\0\0\0,4500\5500\6500\7500\17000\24000\0\0\0,12500\13500\14500\15500\25000\32000\0\0\0,4500\5500\6500\7500\17000\24000\0\0\0,4500\5500\6500\7500\17000\24000\0\0\0,www.dreamhotels.com
Travancore Court," Warriam Road,, Pallimukku, Ernakulam, Kerala 682016 Phone:0484 235 1120",47,4 Star ,Deluxe\Suite\Executive Suite,495\495\495\495\495\495\495\495\495,495\495\495\495\495\495\495\495\495,950\950\950\950\950\950\950\950\950,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\5000\5500\0\0\0\0\0\0,3300\5000\5500\0\0\0\0\0\0,3300\5000\5500\0\0\0\0\0\0,3300\5000\5500\0\0\0\0\0\0,3300\5000\5500\0\0\0\0\0\0,3300\5000\5500\0\0\0\0\0\0,3300\5000\5500\0\0\0\0\0\0,3300\5000\5500\0\0\0\0\0\0,3300\5000\5500\0\0\0\0\0\0,www.travancorecourt.com
Abad Plaza,"Near Central square mall, Mahatma Gandhi Road, Cochin, Kerala 682035 Phone:0484 414 4000",47,3 Star,Superior\Suite,450\450\450\450\450\450\450\450\450,450\450\450\450\1\450\1\450\450,750\750\750\750\1000\750\1250\750\750,250\250\250\250\250\250\250\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,www.abadhotels.com
Abad Atrium,"Mahatma Gandhi Rd, Near Central square mall, Ernakulam, Kerala 682035 Phone:0484 414 4000",47,3 Star,Superior\Suite,450\450\450\450\450\450\450\450\450,450\450\450\450\1\450\1\450\450,750\750\750\750\1000\750\1250\750\750,250\250\250\250\250\250\250\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,www.abadhotels.com
Hotel Elite Palazzo," NH47, Angamaly, Kerala 683572 Phone:0484 245 2191",47,3 Star,Deluxe\Executive\Suite,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,750\750\750\750\750\750\750\750\750,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2900\4000\0\0\0\0\0\0\0,2000\2900\4000\0\0\0\0\0\0\0,2000\2900\4000\0\0\0\0\0\0\0,2000\2900\4000\0\0\0\0\0\0\0,2000\2900\4000\0\0\0\0\0\0\0,2000\2900\4000\0\0\0\0\0\0\0,2000\2900\4000\0\0\0\0\0\0\0,2000\2900\4000\0\0\0\0\0\0\0,2000\2900\4000\0\0\0\0\0\0\0,www.hotelsinkochi.co.in
Hotel Seaport,"Seaport Hotels Cochin Pvt. Ltd. Thekkanmalippuram, Azheekal Vypeen, Kochi - 682508 Vypeen, Kochi - 682508 ,Tel : +91 484 3981900 to 998, 2503757Kerala, India.",47,3 Star,Executive\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,800\800\800\800\800\800\800\800\800,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,www.cochinseaporthotel.com
Hotel Presidency,"Paramara Rd, Kacheripady, Kochi, Kerala 682018 Phone:0484 239 4300",47,3 Star,Tower\Deluxe\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,900\900\900\900\900\900\900\900\900,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,www.presidencyhotel.com
The Dunes,"Off M.G.Road, Doraiswamy Iyer Rd, Shenoys, Kochi, Kerala 682035, Phone:0484 238 4030",47,3 Star,Deluxe\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,900\900\900\900\900\900\900\900\900,200\200\200\200\200\200\200\200\200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3200\5200\0\0\0\0\0\0\0,3200\5200\0\0\0\0\0\0\0,3200\5200\0\0\0\0\0\0\0,3200\5200\0\0\0\0\0\0\0,3200\5200\0\0\0\0\0\0\0,3200\5200\0\0\0\0\0\0\0,3200\5200\0\0\0\0\0\0\0,3200\5200\0\0\0\0\0\0\0,3200\5200\0\0\0\0\0\0\0,www.duneshotels.com
Hotel Abaam,"1. Opposite Vyttila Mobility Hub, Kaniampuzha road, Vyttila, Kochi, Kerala 682019, Phone:0484 290 3300",47,3 Star,Emerald\Sapphire,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,800\800\800\800\800\0\0\0\0,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\4000\0\0\0\0\0\0\0,2800\4000\0\0\0\0\0\0\0,2800\4000\0\0\0\0\0\0\0,2800\4000\0\0\0\0\0\0\0,2800\4000\0\0\0\0\0\0\0,2800\4000\0\0\0\0\0\0\0,2800\4000\0\0\0\0\0\0\0,2800\4000\0\0\0\0\0\0\0,2800\4000\0\0\0\0\0\0\0,www.abaamhotels.com
Amrutha International,"St Benedict Rd, Kacheripady, Ernakulam, Kerala 682018",47,2 Star ,Deluxe,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.indiahotelplus.com/hotels/amrutha-international
