Hotel ID,Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st Oct to 04th NOV),Season2(05 NOV to 20th nov ),Season3(21NOV  to 19th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
HOTEL4731,Accord Metropolitan hotel,"Plot No. 35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu 600017, Phone:1800 123 4100",2,4 Star,Superior,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,chennai.theaccordhotels.com
HOTEL4732,The Iris Hotel,"No 2, Dr. Thomas Street, T.Nagar, Chennai, Tamil Nadu 600017, Phone:044 4930 0300",2,3 Star,Studio Ac Room \Executive Ac Room,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,960\960\960\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2800\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.theirischennai.com
HOTEL4733,Benzz Park,"#62 (Old #41), Thirumalai Pillai Road, T.Nagar, Chennai, Tamil Nadu 600017, Phone:044 2815 9999",2,3 Star,Executive Ac Room\Deluxe Ac Room,250\250\250\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3300\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.benzzpark.com
HOTEL4734,Raj Park,"No.7, A Block (TNHB), Golden Jublee Apartmants, Anna Main Rd, Sector 12, KK Nagar, Chennai, Tamil Nadu 600078, Phone:093811 90126",2,3 Star,Deluxe Ac Room \Superior Ac Room,600\600\600\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4250\4750\0\0\0\0\0\0\0,4250\4750\0\0\0\0\0\0\0,4250\4750\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.rajpark.com
HOTEL4735,Hotel Emerald," 22, Poonamallee High Rd, Near Central Railway Station, Chennai, Tamil Nadu 600003, Phone:044 2561 5102",2,2 Star,Deluxe\Executive \Suite,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\2500\3900\0\0\0\0\0\0,2500\2500\3900\0\0\0\0\0\0,2500\2500\3900\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.emarald.in
HOTEL4736,Vijaya Park Inn,"101, Senguptha Street, Ram Nagar, Coimbatore, Tamil Nadu 641009, Phone:073738 50000",4,3 Star,Deluxe Ac Room\Executive Ac Room\Suite Room ,250\250\250\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2703\3050\3950\0\0\0\0\0\0,2703\3050\3950\0\0\0\0\0\0,2703\3050\3950\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.vijayparkinn.com
HOTEL4737,Prince gardens hotel,"28, Kalingarayan Street, Ram Nagar, Gandhipuram, Coimbatore, Tamil Nadu 641009,Phone:0422 400 0900",4,3 Star,Studio\Comfort\Grand,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\3000\3500\0\0\0\0\0\0,2500\3000\3500\0\0\0\0\0\0,2500\3000\3500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelprincegardens.com
HOTEL4738,The Orbis Hotel,"No. 1562, Avinashi Road, Hope College, Peelamedu, Coimbatore, Tamil Nadu 641004, Phone:096777 15900",4,3 Star,Deluxe\Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\4300\0\0\0\0\0\0\0\,3200\4300\0\0\0\0\0\0\0,3200\4300\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,theorbis.in
HOTEL4739,Royal castle Inn hotel,"145, Dr Rajendra Prasad Rd, Tatabad, Gandipuram, Coimbatore, Tamil Nadu 641012, Phone:093625 22529",4,2 Star,Executive\Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,royal-castle-inn-coimbatore
HOTEL4740,The Spk Hotel,"Plot No. 6 to 9, East Street, Lake View Road, Opp Sundaram Park, KK Nagar, Madurai, Tamil Nadu 625020, Phone:0452 255 5777",14,3 Star,Standard luxury,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,thespkhotel.com
